date,Accelerometer (z) [m/s2],Accelerometer (x) [m/s2],Accelerometer (y) [m/s2],temperature [°C]
2021-02-24T10:06:21.600Z,13.586124401913874,6.440191387559809,7.7105263157894735,25
2021-02-24T10:06:21.605Z,-25.739234449760765,-2.3229665071770333,-45.44736842105264,25
2021-02-24T10:06:21.610Z,32.081339712918655,-4.954545454545454,44.19856459330144,25
2021-02-24T10:06:21.615Z,11.588516746411484,11.253588516746412,-10.980861244019136,25
2021-02-24T10:06:21.620Z,0.7535885167464115,-2.3708133971291865,-30.70813397129186,25
2021-02-24T10:06:21.625Z,15.552631578947368,-5.052631578947368,36.942583732057415,25
2021-02-24T10:06:21.630Z,20.205741626794254,8.196172248803826,-24.870813397129183,25
2021-02-24T10:06:21.635Z,-18.064593301435405,-2.3444976076555024,-3.4784688995215314,25
2021-02-24T10:06:21.640Z,13.729665071770336,-1.509569377990431,0.35167464114832536,25
2021-02-24T10:06:21.645Z,45.30382775119618,2.906698564593301,14.91866028708134,25
2021-02-24T10:06:21.650Z,-28.095693779904302,-0.8564593301435407,-25.538277511961727,25
2021-02-24T10:06:21.655Z,20.071770334928228,0.3827751196172249,-8.177033492822966,25
2021-02-24T10:06:21.660Z,12.052631578947368,4.8086124401913874,42.526315789473685,25
2021-02-24T10:06:21.665Z,-11.992822966507175,-3.0334928229665072,-60.97129186602871,25
2021-02-24T10:06:21.670Z,28.71291866028708,2.6889952153110053,34.68421052631579,25
2021-02-24T10:06:21.675Z,9.504784688995217,-0.7368421052631579,0.6722488038277512,25
2021-02-24T10:06:21.680Z,6.124401913875598,2.7177033492822966,-42.45215311004785,25
2021-02-24T10:06:21.685Z,5.966507177033493,1.0454545454545454,46.923444976076546,25
2021-02-24T10:06:21.690Z,21.471291866028707,-7.411483253588518,-29.20813397129186,25
2021-02-24T10:06:21.695Z,-13.73444976076555,10.870813397129185,1.961722488038277,25
2021-02-24T10:06:21.700Z,19.002392344497608,-11.334928229665072,8.901913875598087,25
2021-02-24T10:06:21.705Z,12.727272727272727,12.246411483253588,-10.808612440191386,25
2021-02-24T10:06:21.710Z,16.92105263157895,-5.956937799043063,6.708133971291867,25
2021-02-24T10:06:21.715Z,5.619617224880383,-1.0741626794258374,-10.392344497607656,25
2021-02-24T10:06:21.720Z,14.662679425837322,10.198564593301436,6.2200956937799035,25
2021-02-24T10:06:21.726Z,3.0526315789473686,-10.753588516746412,3.5095693779904304,25
2021-02-24T10:06:21.731Z,-13.760765550239235,12.0,-17.961722488038273,25
2021-02-24T10:06:21.736Z,41.60526315789474,-7.452153110047848,22.54306220095694,25
2021-02-24T10:06:21.741Z,19.571770334928228,4.174641148325359,3.1818181818181817,25
2021-02-24T10:06:21.746Z,-25.2822966507177,-1.3157894736842106,-37.0311004784689,25
2021-02-24T10:06:21.751Z,8.566985645933014,-5.677033492822965,26.875598086124395,25
2021-02-24T10:06:21.756Z,50.688995215311,7.811004784688995,11.342105263157894,25
2021-02-24T10:06:21.761Z,-19.657894736842106,-2.253588516746412,-27.52153110047847,25
2021-02-24T10:06:21.766Z,-1.1124401913875601,-1.1196172248803828,-4.212918660287081,25
2021-02-24T10:06:21.771Z,37.66507177033493,3.3564593301435406,36.437799043062206,25
2021-02-24T10:06:21.776Z,5.2799043062200965,-0.6052631578947368,-20.086124401913874,25
2021-02-24T10:06:21.781Z,-14.940191387559807,-1.4354066985645932,-12.700956937799045,25
2021-02-24T10:06:21.786Z,44.99282296650718,-0.9952153110047848,33.97129186602871,25
2021-02-24T10:06:21.791Z,-1.0956937799043065,1.667464114832536,-13.605263157894735,25
2021-02-24T10:06:21.796Z,-4.157894736842104,1.1100478468899522,-21.01196172248804,25
2021-02-24T10:06:21.801Z,16.023923444976074,-7.6028708133971294,34.844497607655505,25
2021-02-24T10:06:21.806Z,13.330143540669855,9.947368421052632,-21.083732057416267,25
2021-02-24T10:06:21.811Z,3.0645933014354068,-4.856459330143541,4.37799043062201,25
2021-02-24T10:06:21.816Z,12.198564593301434,-2.4832535885167464,0.8851674641148325,25
2021-02-24T10:06:21.821Z,22.90430622009569,9.698564593301436,-3.382775119617225,25
2021-02-24T10:06:21.826Z,12.495215311004785,-10.825358851674643,11.069377990430622,25
2021-02-24T10:06:21.831Z,-7.767942583732058,3.9569377990430623,-24.33971291866029,25
2021-02-24T10:06:21.836Z,7.535885167464116,5.119617224880383,17.942583732057415,25
2021-02-24T10:06:21.841Z,21.208133971291865,-9.930622009569376,6.880382775119617,25
2021-02-24T10:06:21.846Z,-7.849282296650717,16.07894736842105,-19.794258373205746,25
2021-02-24T10:06:21.851Z,8.555023923444978,-14.741626794258373,11.782296650717704,25
2021-02-24T10:06:21.856Z,19.057416267942585,6.255980861244018,5.007177033492823,25
2021-02-24T10:06:21.861Z,9.440191387559807,2.617224880382775,-12.526315789473687,25
2021-02-24T10:06:21.866Z,10.861244019138756,-5.504784688995216,4.437799043062201,25
2021-02-24T10:06:21.871Z,13.452153110047849,12.97846889952153,0.3779904306220096,25
2021-02-24T10:06:21.876Z,16.59090909090909,-7.332535885167464,-3.8205741626794256,25
2021-02-24T10:06:21.881Z,10.57177033492823,1.3349282296650715,-4.610047846889953,25
2021-02-24T10:06:21.886Z,-0.12440191387559807,7.337320574162678,-1.5526315789473684,25
2021-02-24T10:06:21.891Z,6.822966507177035,-9.200956937799042,-7.138755980861244,25
2021-02-24T10:06:21.896Z,23.275119617224878,12.47846889952153,4.186602870813397,25
2021-02-24T10:06:21.901Z,5.354066985645933,-7.215311004784689,-5.9760765550239245,25
2021-02-24T10:06:21.906Z,8.66267942583732,5.444976076555023,-9.590909090909092,25
2021-02-24T10:06:21.911Z,5.334928229665072,2.787081339712919,16.64354066985646,25
2021-02-24T10:06:21.916Z,-2.8612440191387565,-1.8779904306220097,-23.976076555023926,25
2021-02-24T10:06:21.921Z,32.191387559808604,6.4497607655502405,6.516746411483253,25
2021-02-24T10:06:21.927Z,0.5669856459330144,-9.461722488038278,10.964114832535886,25
2021-02-24T10:06:21.932Z,-2.921052631578948,13.334928229665072,-38.901913875598076,25
2021-02-24T10:06:21.937Z,35.3755980861244,-5.552631578947367,50.52153110047847,25
2021-02-24T10:06:21.942Z,-8.088516746411484,2.892344497607656,-27.818181818181817,25
2021-02-24T10:06:21.947Z,1.485645933014354,5.29665071770335,-19.6244019138756,25
2021-02-24T10:06:21.952Z,28.691387559808607,-7.617224880382775,50.485645933014354,25
2021-02-24T10:06:21.957Z,21.794258373205746,14.782296650717704,-50.35885167464115,25
2021-02-24T10:06:21.962Z,0.25598086124401914,-10.629186602870815,15.648325358851675,25
2021-02-24T10:06:21.967Z,10.952153110047849,6.9497607655502405,0.9808612440191388,25
2021-02-24T10:06:21.972Z,12.394736842105265,3.3708133971291865,-13.32775119617225,25
2021-02-24T10:06:21.977Z,4.074162679425838,-3.684210526315789,13.385167464114833,25
2021-02-24T10:06:21.982Z,10.619617224880383,8.02153110047847,-15.267942583732056,25
2021-02-24T10:06:21.987Z,15.679425837320574,-7.141148325358852,12.552631578947368,25
2021-02-24T10:06:21.992Z,1.9258373205741623,2.3468899521531097,-21.08133971291866,25
2021-02-24T10:06:21.997Z,6.5933014354066986,7.794258373205742,6.23444976076555,25
2021-02-24T10:06:22.002Z,22.856459330143537,-5.7727272727272725,7.636363636363638,25
2021-02-24T10:06:22.007Z,1.0119617224880382,2.9425837320574164,-15.64593301435407,25
2021-02-24T10:06:22.012Z,6.983253588516747,0.6076555023923444,3.464114832535885,25
2021-02-24T10:06:22.017Z,20.93301435406699,-2.287081339712919,14.935406698564591,25
2021-02-24T10:06:22.022Z,5.035885167464115,9.691387559808613,-26.248803827751196,25
2021-02-24T10:06:22.027Z,30.84688995215311,-8.203349282296651,19.717703349282296,25
2021-02-24T10:06:22.032Z,-5.729665071770335,8.545454545454545,-2.897129186602871,25
2021-02-24T10:06:22.037Z,1.0287081339712918,-2.8205741626794256,-24.605263157894736,25
2021-02-24T10:06:22.042Z,12.916267942583733,-0.34688995215310997,33.569377990430624,25
2021-02-24T10:06:22.047Z,8.37799043062201,0.02631578947368421,-22.535885167464123,25
2021-02-24T10:06:22.052Z,19.83971291866029,-3.3588516746411483,7.973684210526316,25
2021-02-24T10:06:22.057Z,-9.490430622009567,6.411483253588518,12.062200956937803,25
2021-02-24T10:06:22.062Z,17.363636363636363,-2.452153110047847,-30.559808612440197,25
2021-02-24T10:06:22.067Z,16.555023923444978,-2.476076555023924,42.90909090909091,25
2021-02-24T10:06:22.072Z,-1.4473684210526316,6.081339712918661,-39.05502392344498,25
2021-02-24T10:06:22.077Z,14.043062200956935,-4.1913875598086126,12.91866028708134,25
2021-02-24T10:06:22.082Z,15.988038277511961,-0.6698564593301436,17.026315789473685,25
2021-02-24T10:06:22.087Z,7.562200956937798,6.8779904306220105,-34.205741626794264,25
2021-02-24T10:06:22.092Z,8.059808612440191,-7.533492822966507,30.74162679425837,25
2021-02-24T10:06:22.097Z,5.935406698564592,3.782296650717704,-18.284688995215312,25
2021-02-24T10:06:22.102Z,-0.3181818181818182,2.779904306220096,0.8636363636363636,25
2021-02-24T10:06:22.107Z,36.73444976076555,-8.456937799043063,20.023923444976077,25
2021-02-24T10:06:22.112Z,2.062200956937799,11.753588516746412,-17.227272727272727,25
2021-02-24T10:06:22.117Z,-0.11483253588516748,-5.186602870813396,-5.401913875598086,25
2021-02-24T10:06:22.123Z,22.016746411483254,-2.521531100478469,19.767942583732054,25
2021-02-24T10:06:22.128Z,18.679425837320572,7.763157894736842,-10.681818181818182,25
2021-02-24T10:06:22.133Z,-15.653110047846889,-6.555023923444977,-4.069377990430622,25
2021-02-24T10:06:22.138Z,21.43062200956938,8.897129186602871,5.038277511961723,25
2021-02-24T10:06:22.143Z,24.72966507177033,-7.8086124401913874,14.102870813397127,25
2021-02-24T10:06:22.148Z,-23.942583732057408,5.066985645933015,-30.284688995215305,25
2021-02-24T10:06:22.153Z,21.263157894736842,2.423444976076555,16.56937799043062,25
2021-02-24T10:06:22.158Z,36.61004784688996,-9.210526315789474,13.85406698564593,25
2021-02-24T10:06:22.163Z,-0.9952153110047848,6.63157894736842,-26.093301435406694,25
2021-02-24T10:06:22.168Z,-6.961722488038277,-2.299043062200957,11.126794258373208,25
2021-02-24T10:06:22.173Z,20.90430622009569,0.5454545454545454,12.23444976076555,25
2021-02-24T10:06:22.178Z,8.526315789473685,2.7464114832535884,-6.6220095693779895,25
2021-02-24T10:06:22.183Z,9.586124401913876,-1.4784688995215312,2.083732057416268,25
2021-02-24T10:06:22.188Z,3.5047846889952154,-5.509569377990432,-1.9258373205741623,25
2021-02-24T10:06:22.193Z,30.11244019138756,4.782296650717703,-2.1866028708133967,25
2021-02-24T10:06:22.198Z,5.712918660287081,-5.866028708133972,7.217703349282298,25
2021-02-24T10:06:22.203Z,17.58133971291866,1.291866028708134,-18.14354066985646,25
2021-02-24T10:06:22.208Z,-11.399521531100481,-1.0406698564593302,14.842105263157894,25
2021-02-24T10:06:22.213Z,12.956937799043065,4.9688995215311005,-22.114832535885167,25
2021-02-24T10:06:22.218Z,24.351674641148325,-12.751196172248804,19.02153110047847,25
2021-02-24T10:06:22.223Z,4.954545454545454,6.791866028708133,-11.507177033492825,25
2021-02-24T10:06:22.228Z,7.88755980861244,-2.411483253588517,-12.162679425837322,25
2021-02-24T10:06:22.233Z,22.74401913875598,-3.964114832535885,26.5622009569378,25
2021-02-24T10:06:22.238Z,-16.818181818181817,2.882775119617225,-25.066985645933013,25
2021-02-24T10:06:22.243Z,8.964114832535886,-2.8755980861244015,3.0047846889952154,25
2021-02-24T10:06:22.248Z,32.76794258373206,-5.385167464114833,25.196172248803826,25
2021-02-24T10:06:22.253Z,-6.782296650717702,-2.8086124401913874,-36.23684210526316,25
2021-02-24T10:06:22.258Z,4.179425837320574,3.057416267942584,20.564593301435405,25
2021-02-24T10:06:22.263Z,26.023923444976077,-12.629186602870815,6.26555023923445,25
2021-02-24T10:06:22.268Z,-12.296650717703347,9.638755980861244,-19.019138755980865,25
2021-02-24T10:06:22.273Z,28.60047846889952,-10.87799043062201,11.813397129186606,25
2021-02-24T10:06:22.278Z,10.822966507177034,-7.854066985645933,5.354066985645933,25
2021-02-24T10:06:22.283Z,-14.995215311004785,15.14593301435407,-25.11722488038277,25
2021-02-24T10:06:22.288Z,23.811004784689,-21.566985645933013,28.11483253588517,25
2021-02-24T10:06:22.293Z,13.26555023923445,7.7105263157894735,-7.26555023923445,25
2021-02-24T10:06:22.298Z,1.1363636363636365,-4.334928229665072,-14.511961722488039,25
2021-02-24T10:06:22.303Z,-5.15311004784689,-10.777511961722489,12.588516746411484,25
2021-02-24T10:06:22.308Z,36.86363636363637,9.303827751196172,-8.30622009569378,25
2021-02-24T10:06:22.313Z,4.564593301435408,-21.148325358851675,17.17464114832536,25
2021-02-24T10:06:22.319Z,-22.007177033492823,16.648325358851675,-25.480861244019135,25
2021-02-24T10:06:22.324Z,34.84928229665072,-10.21531100478469,22.58133971291866,25
2021-02-24T10:06:22.329Z,16.57894736842105,-16.507177033492827,12.94976076555024,25
2021-02-24T10:06:22.334Z,-24.342105263157894,19.181818181818183,-46.657894736842096,25
2021-02-24T10:06:22.339Z,32.3421052631579,-21.84688995215311,42.746411483253596,25
2021-02-24T10:06:22.344Z,13.861244019138756,-0.3732057416267943,-4.136363636363637,25
2021-02-24T10:06:22.349Z,-11.54066985645933,6.5239234449760755,-33.13636363636363,25
2021-02-24T10:06:22.354Z,9.81578947368421,-16.571770334928228,39.76794258373206,25
2021-02-24T10:06:22.359Z,19.531100478468897,13.177033492822964,-20.095693779904302,25
2021-02-24T10:06:22.364Z,12.490430622009567,-14.748803827751196,5.12200956937799,25
2021-02-24T10:06:22.369Z,-0.3014354066985646,-2.583732057416268,2.5095693779904304,25
2021-02-24T10:06:22.374Z,13.04066985645933,5.217703349282297,-6.157894736842105,25
2021-02-24T10:06:22.379Z,6.062200956937798,-13.547846889952151,18.473684210526315,25
2021-02-24T10:06:22.384Z,5.911483253588518,9.239234449760763,-13.899521531100481,25
2021-02-24T10:06:22.389Z,20.44019138755981,-15.334928229665072,11.552631578947368,25
2021-02-24T10:06:22.394Z,1.3421052631578947,0.9425837320574164,-2.1387559808612444,25
2021-02-24T10:06:22.399Z,1.1363636363636365,-0.04066985645933014,-13.677033492822964,25
2021-02-24T10:06:22.404Z,13.126794258373206,-8.066985645933014,27.177033492822968,25
2021-02-24T10:06:22.409Z,25.380382775119614,5.0119617224880395,-18.370813397129183,25
2021-02-24T10:06:22.414Z,13.14593301435407,-10.849282296650717,9.004784688995215,25
2021-02-24T10:06:22.420Z,-21.779904306220093,-1.1961722488038278,-8.889952153110046,25
2021-02-24T10:06:22.425Z,13.988038277511961,6.538277511961723,-10.057416267942584,25
2021-02-24T10:06:22.430Z,42.576555023923454,-10.375598086124402,40.095693779904316,25
2021-02-24T10:06:22.435Z,-19.495215311004785,1.0430622009569377,-41.16507177033493,25
2021-02-24T10:06:22.440Z,-8.165071770334928,2.1818181818181817,-4.543062200956938,25
2021-02-24T10:06:22.445Z,39.949760765550245,-9.105263157894736,40.21052631578947,25
2021-02-24T10:06:22.450Z,9.294258373205741,5.320574162679426,-40.18181818181818,25
2021-02-24T10:06:22.455Z,0.16985645933014354,-4.91866028708134,11.58133971291866,25
2021-02-24T10:06:22.460Z,1.251196172248804,-4.389952153110048,4.600478468899521,25
2021-02-24T10:06:22.465Z,11.495215311004785,9.844497607655502,-16.935406698564595,25
2021-02-24T10:06:22.470Z,15.153110047846889,-11.913875598086126,23.555023923444978,25
2021-02-24T10:06:22.475Z,2.6435406698564594,3.528708133971292,-28.483253588516746,25
2021-02-24T10:06:22.480Z,23.059808612440197,1.0287081339712918,13.940191387559807,25
2021-02-24T10:06:22.485Z,4.688995215311005,-9.287081339712918,1.0478468899521531,25
2021-02-24T10:06:22.490Z,-18.763157894736842,13.136363636363635,-24.78708133971292,25
2021-02-24T10:06:22.495Z,24.210526315789476,-13.382775119617223,28.32775119617225,25
2021-02-24T10:06:22.500Z,52.20813397129186,5.827751196172249,0.03588516746411483,25
2021-02-24T10:06:22.505Z,-32.57177033492823,-2.102870813397129,-24.33014354066985,25
2021-02-24T10:06:22.510Z,-11.026315789473683,-5.911483253588518,-5.095693779904306,25
2021-02-24T10:06:22.515Z,53.047846889952154,8.160287081339714,34.887559808612444,25
2021-02-24T10:06:22.521Z,-4.289473684210527,-12.038277511961722,-25.97368421052632,25
2021-02-24T10:06:22.526Z,2.38755980861244,9.502392344497608,-26.055023923444978,25
2021-02-24T10:06:22.531Z,30.29665071770335,-10.97846889952153,51.076555023923454,25
2021-02-24T10:06:22.536Z,-22.97129186602871,4.889952153110047,-53.94258373205742,25
2021-02-24T10:06:22.541Z,22.607655502392344,1.5645933014354068,12.770334928229664,25
2021-02-24T10:06:22.546Z,27.36602870813397,-13.748803827751196,35.19617224880383,25
2021-02-24T10:06:22.551Z,-14.885167464114833,16.87799043062201,-65.15071770334929,25
2021-02-24T10:06:22.556Z,26.169856459330145,-18.4377990430622,48.188995215311,25
2021-02-24T10:06:22.561Z,-1.7703349282296652,7.543062200956937,-6.988038277511961,25
2021-02-24T10:06:22.566Z,21.33014354066985,4.633971291866028,-28.011961722488042,25
2021-02-24T10:06:22.571Z,7.287081339712919,-17.507177033492827,48.6267942583732,25
2021-02-24T10:06:22.576Z,1.1291866028708133,20.538277511961727,-50.418660287081345,25
2021-02-24T10:06:22.581Z,-3.669856459330144,-20.705741626794254,25.641148325358852,25
2021-02-24T10:06:22.586Z,13.901913875598087,5.708133971291867,4.0765550239234445,25
2021-02-24T10:06:22.591Z,34.98803827751196,2.0,-13.557416267942585,25
2021-02-24T10:06:22.596Z,-2.6937799043062203,-8.301435406698563,20.27751196172249,25
2021-02-24T10:06:22.601Z,-13.5933014354067,4.91866028708134,-30.519138755980865,25
2021-02-24T10:06:22.606Z,33.06459330143541,-3.291866028708134,32.20095693779904,25
2021-02-24T10:06:22.611Z,21.724880382775122,-0.2727272727272727,-2.0813397129186604,25
2021-02-24T10:06:22.617Z,-5.2368421052631575,-0.1124401913875598,-25.74641148325359,25
2021-02-24T10:06:22.622Z,3.1435406698564594,-8.411483253588516,25.356459330143537,25
2021-02-24T10:06:22.627Z,17.160287081339714,8.318181818181818,-10.863636363636363,25
2021-02-24T10:06:22.632Z,-4.657894736842105,-7.11244019138756,0.8014354066985646,25
2021-02-24T10:06:22.637Z,5.0311004784689,-1.5071770334928232,1.6698564593301437,25
2021-02-24T10:06:22.642Z,44.1267942583732,3.7057416267942576,5.511961722488039,25
2021-02-24T10:06:22.647Z,0.7153110047846891,-6.956937799043063,2.906698564593301,25
2021-02-24T10:06:22.652Z,-17.39952153110048,3.5885167464114827,-29.863636363636363,25
2021-02-24T10:06:22.657Z,33.444976076555015,-6.497607655502392,38.42105263157895,25
2021-02-24T10:06:22.662Z,6.267942583732058,5.3516746411483265,-9.964114832535886,25
2021-02-24T10:06:22.667Z,3.7033492822966503,-4.4138755980861255,-23.906698564593306,25
2021-02-24T10:06:22.672Z,1.1507177033492824,-6.363636363636362,31.13636363636364,25
2021-02-24T10:06:22.677Z,14.011961722488039,8.253588516746413,-32.10765550239235,25
2021-02-24T10:06:22.682Z,38.80622009569378,-9.650717703349283,20.30861244019139,25
2021-02-24T10:06:22.687Z,-8.73444976076555,2.736842105263158,-15.97846889952153,25
2021-02-24T10:06:22.692Z,-26.26315789473684,-0.8516746411483254,-25.95215311004785,25
2021-02-24T10:06:22.697Z,51.131578947368425,-1.9521531100478469,38.83492822966507,25
2021-02-24T10:06:22.702Z,3.253588516746412,0.3444976076555024,-27.806220095693778,25
2021-02-24T10:06:22.707Z,-8.294258373205741,-6.9952153110047846,-42.777511961722496,25
2021-02-24T10:06:22.712Z,26.76315789473684,2.2822966507177034,48.6267942583732,25
2021-02-24T10:06:22.718Z,8.732057416267942,-0.3995215311004784,-48.94258373205742,25
2021-02-24T10:06:22.723Z,-11.17224880382775,-0.9832535885167464,-16.5622009569378,25
2021-02-24T10:06:22.728Z,32.02392344497608,2.026315789473684,32.74401913875598,25
2021-02-24T10:06:22.733Z,-32.95693779904306,-1.9976076555023925,-52.45933014354067,25
2021-02-24T10:06:22.738Z,23.488038277511958,-2.0191387559808613,-13.483253588516742,25
2021-02-24T10:06:22.743Z,24.73684210526316,3.6794258373205744,42.877990430622006,25
2021-02-24T10:06:22.748Z,-27.949760765550238,-8.476076555023923,78.33492822966507,25
2021-02-24T10:06:22.753Z,0.2440191387559809,6.2009569377990434,35.26315789473684,25
2021-02-24T10:06:22.758Z,40.76794258373206,12.712918660287082,38.241626794258366,25
2021-02-24T10:06:22.763Z,-30.593301435406694,-19.83971291866029,78.33492822966507,25
2021-02-24T10:06:22.768Z,0.4043062200956938,4.971291866028708,27.394736842105264,25
2021-02-24T10:06:22.773Z,25.83971291866029,10.933014354066987,30.26315789473684,25
2021-02-24T10:06:22.778Z,5.760765550239235,-7.157894736842105,-75.12200956937801,25
2021-02-24T10:06:22.783Z,-1.5,1.2966507177033493,34.93540669856459,25
2021-02-24T10:06:22.788Z,11.942583732057415,-5.100478468899521,-12.5,25
2021-02-24T10:06:22.793Z,24.251196172248807,6.607655502392345,-18.576555023923444,25
2021-02-24T10:06:22.798Z,4.801435406698563,-3.507177033492823,34.47846889952153,25
2021-02-24T10:06:22.803Z,9.552631578947368,-3.0669856459330145,-36.87081339712919,25
2021-02-24T10:06:22.808Z,21.83492822966507,3.119617224880382,36.177033492822964,25
2021-02-24T10:06:22.814Z,24.966507177033485,-9.629186602870815,-1.889952153110048,25
2021-02-24T10:06:22.819Z,20.093301435406694,7.9760765550239245,-9.629186602870815,25
2021-02-24T10:06:22.824Z,23.28708133971292,-9.555023923444978,40.63636363636363,25
2021-02-24T10:06:22.829Z,13.239234449760765,2.61244019138756,-29.07416267942584,25
2021-02-24T10:06:22.834Z,10.349282296650717,2.421052631578948,24.306220095693778,25
2021-02-24T10:06:22.839Z,14.9066985645933,-11.923444976076555,14.239234449760765,25
2021-02-24T10:06:22.844Z,11.296650717703347,12.4688995215311,-10.543062200956935,25
2021-02-24T10:06:22.849Z,20.27751196172249,-11.669856459330145,38.19856459330144,25
2021-02-24T10:06:22.854Z,9.208133971291867,5.289473684210527,-4.246411483253588,25
2021-02-24T10:06:22.859Z,2.8157894736842106,1.229665071770335,7.617224880382775,25
2021-02-24T10:06:22.864Z,2.2344497607655502,-10.421052631578947,28.363636363636363,25
2021-02-24T10:06:22.869Z,-1.9306220095693782,10.370813397129185,-14.126794258373206,25
2021-02-24T10:06:22.874Z,4.2727272727272725,-12.954545454545455,35.32775119617225,25
2021-02-24T10:06:22.879Z,-1.5909090909090908,2.3851674641148324,-2.9090909090909087,25
2021-02-24T10:06:22.884Z,1.5358851674641147,0.9665071770334928,15.473684210526313,25
2021-02-24T10:06:22.889Z,-0.5263157894736842,-11.87799043062201,23.25598086124402,25
2021-02-24T10:06:22.894Z,-11.200956937799043,13.456937799043065,-13.543062200956935,25
2021-02-24T10:06:22.899Z,-4.5,-14.688995215311005,28.858851674641148,25
2021-02-24T10:06:22.904Z,-9.732057416267944,3.7248803827751202,-0.9401913875598086,25
2021-02-24T10:06:22.909Z,-5.167464114832536,1.3253588516746408,3.3444976076555024,25
2021-02-24T10:06:22.915Z,1.4138755980861244,-12.746411483253588,29.04306220095694,25
2021-02-24T10:06:22.920Z,-8.610047846889952,11.13157894736842,-17.155502392344502,25
2021-02-24T10:06:22.925Z,-1.8803827751196167,-13.200956937799045,24.942583732057408,25
2021-02-24T10:06:22.930Z,-6.294258373205742,1.0478468899521531,0.3803827751196172,25
2021-02-24T10:06:22.935Z,-1.9210526315789476,2.8373205741626792,0.7296650717703349,25
2021-02-24T10:06:22.940Z,4.303827751196172,-12.947368421052632,18.483253588516746,25
2021-02-24T10:06:22.945Z,-3.583732057416268,11.825358851674643,-11.334928229665072,25
2021-02-24T10:06:22.950Z,30.00478468899521,-5.806220095693781,0.1674641148325359,25
2021-02-24T10:06:22.955Z,35.098086124401924,-3.808612440191387,28.126794258373213,25
2021-02-24T10:06:22.960Z,-54.133971291866025,-55.16507177033493,-70.37081339712918,25
2021-02-24T10:06:22.965Z,6.815789473684211,25.75837320574163,-23.775119617224878,25
2021-02-24T10:06:22.970Z,12.35885167464115,51.720095693779896,-78.33492822966507,25
2021-02-24T10:06:22.975Z,-75.6483253588517,-71.96650717703348,-61.45693779904306,25
2021-02-24T10:06:22.980Z,-24.22966507177033,39.89234449760765,-39.76555023923445,25
2021-02-24T10:06:22.985Z,68.28708133971291,-0.7464114832535885,-78.33492822966507,25
2021-02-24T10:06:22.990Z,-39.49043062200957,-28.421052631578952,21.36602870813397,25
2021-02-24T10:06:22.995Z,78.33492822966507,-22.102870813397132,78.33492822966507,25
2021-02-24T10:06:23.000Z,-52.18181818181818,47.311004784689,27.842105263157894,25
2021-02-24T10:06:23.005Z,10.124401913875598,-1.131578947368421,-78.33492822966507,25
2021-02-24T10:06:23.010Z,56.66507177033493,-20.85645933014354,-61.758373205741634,25
2021-02-24T10:06:23.016Z,-0.5311004784688995,3.892344497607656,6.801435406698563,25
2021-02-24T10:06:23.021Z,78.33492822966507,-37.562200956937794,-16.705741626794254,25
2021-02-24T10:06:23.026Z,57.399521531100476,38.73684210526316,-28.63397129186603,25
2021-02-24T10:06:23.031Z,-43.38516746411483,27.598086124401913,68.83971291866028,25
2021-02-24T10:06:23.036Z,78.33492822966507,78.33492822966507,-71.75598086124401,25
2021-02-24T10:06:23.041Z,-1.2464114832535884,41.91626794258373,-37.473684210526315,25
2021-02-24T10:06:23.046Z,45.80143540669857,-4.868421052631579,58.6244019138756,25
2021-02-24T10:06:23.051Z,-5.507177033492822,-13.803827751196172,-74.41866028708135,25
2021-02-24T10:06:23.056Z,-47.9354066985646,-4.526315789473684,-48.547846889952154,25
2021-02-24T10:06:23.061Z,-1.186602870813397,4.088516746411483,64.6866028708134,25
2021-02-24T10:06:23.066Z,-10.057416267942584,-3.471291866028708,-13.81578947368421,25
2021-02-24T10:06:23.071Z,32.691387559808604,-1.784688995215311,-35.44736842105263,25
2021-02-24T10:06:23.076Z,8.452153110047849,-15.80622009569378,66.21052631578948,25
2021-02-24T10:06:23.081Z,-29.41866028708134,31.4377990430622,-40.229665071770334,25
2021-02-24T10:06:23.086Z,-13.63157894736842,1.1291866028708133,-8.272727272727273,25
2021-02-24T10:06:23.091Z,46.220095693779896,-38.643540669856456,32.45693779904306,25
2021-02-24T10:06:23.096Z,6.873205741626794,15.722488038277511,-34.38277511961722,25
2021-02-24T10:06:23.101Z,1.2057416267942584,9.023923444976075,-5.071770334928231,25
2021-02-24T10:06:23.106Z,42.66746411483253,-21.906698564593306,60.09569377990431,25
2021-02-24T10:06:23.112Z,-35.77511961722488,15.629186602870815,-54.74880382775121,25
2021-02-24T10:06:23.117Z,13.739234449760765,1.4784688995215312,20.03588516746412,25
2021-02-24T10:06:23.122Z,21.705741626794254,-23.442583732057408,41.717703349282296,25
2021-02-24T10:06:23.127Z,-34.964114832535884,21.004784688995212,78.33492822966507,25
2021-02-24T10:06:23.132Z,6.0215311004784695,-10.100478468899519,19.468899521531103,25
2021-02-24T10:06:23.137Z,57.40430622009569,-28.00478468899521,55.81578947368421,25
2021-02-24T10:06:23.142Z,-53.50717703349282,17.736842105263158,-44.28947368421053,25
2021-02-24T10:06:23.147Z,-27.294258373205746,8.911483253588516,-62.15311004784689,25
2021-02-24T10:06:23.152Z,-78.33492822966507,-25.26315789473684,-78.33492822966507,25
2021-02-24T10:06:23.157Z,-12.724880382775119,6.3181818181818175,-16.167464114832534,25
2021-02-24T10:06:23.162Z,-35.66985645933014,40.49043062200957,-36.51196172248804,25
