date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-02-24T10:05:09.323Z,0.8872340425531915,1.6287234042553191,0.5765957446808511,25
2021-02-24T10:05:09.334Z,1.3127659574468085,-0.8393617021276596,0.6723404255319149,25
2021-02-24T10:05:09.344Z,1.0457446808510638,4.084042553191489,1.201063829787234,25
2021-02-24T10:05:09.354Z,1.675531914893617,-4.456382978723403,-0.08297872340425531,25
2021-02-24T10:05:09.364Z,1.4872340425531916,0.5829787234042553,0.7978723404255319,25
2021-02-24T10:05:09.374Z,0.946808510638298,0.8021276595744681,0.5106382978723404,25
2021-02-24T10:05:09.384Z,0.8638297872340426,0.24468085106382975,0.4925531914893617,25
2021-02-24T10:05:09.394Z,0.2872340425531915,-0.05638297872340425,-0.4095744680851064,25
2021-02-24T10:05:09.404Z,-0.013829787234042552,1.3414893617021275,-0.5914893617021276,25
2021-02-24T10:05:09.414Z,-0.21808510638297876,1.051063829787234,-0.20425531914893616,25
2021-02-24T10:05:09.424Z,0.1202127659574468,-1.2829787234042551,-0.6882978723404255,25
2021-02-24T10:05:09.434Z,-0.08404255319148936,-2.173404255319149,-0.3212765957446809,25
2021-02-24T10:05:09.444Z,-0.5234042553191489,2.323404255319149,0.274468085106383,25
2021-02-24T10:05:09.454Z,-0.3372340425531915,-1.151063829787234,-0.35106382978723405,25
2021-02-24T10:05:09.464Z,-0.4478723404255319,-0.996808510638298,-0.5095744680851064,25
2021-02-24T10:05:09.474Z,-0.5617021276595745,-0.2425531914893617,-0.32446808510638303,25
2021-02-24T10:05:09.484Z,-0.75,1.4138297872340426,-0.3425531914893617,25
2021-02-24T10:05:09.494Z,-0.6319148936170212,0.4351063829787234,-0.3382978723404255,25
2021-02-24T10:05:09.504Z,-0.5148936170212766,0.14148936170212767,-0.6478723404255319,25
2021-02-24T10:05:09.514Z,-0.9436170212765956,-2.0808510638297872,-0.8095744680851064,25
2021-02-24T10:05:09.524Z,-1.3255319148936169,3.5351063829787237,0.1425531914893617,25
2021-02-24T10:05:09.534Z,-1.0308510638297872,-4.785106382978722,-1.0808510638297872,25
2021-02-24T10:05:09.544Z,-1.7595744680851064,1.6340425531914893,-0.5702127659574469,25
2021-02-24T10:05:09.554Z,-1.4382978723404256,-2.5638297872340425,-0.9659574468085106,25
2021-02-24T10:05:09.564Z,-1.668085106382979,3.3191489361702127,-0.32446808510638303,25
2021-02-24T10:05:09.574Z,-1.172340425531915,-1.4574468085106382,-0.6734042553191489,25
2021-02-24T10:05:09.584Z,-1.028723404255319,-0.3340425531914893,-0.5936170212765958,25
2021-02-24T10:05:09.594Z,-0.8265957446808511,2.3542553191489364,-0.2329787234042553,25
2021-02-24T10:05:09.604Z,-0.3925531914893617,-0.024468085106382983,-0.11808510638297873,25
2021-02-24T10:05:09.614Z,-0.20106382978723408,-0.44361702127659575,-0.00851063829787234,25
2021-02-24T10:05:09.624Z,-0.13085106382978726,2.5,-0.2627659574468085,25
2021-02-24T10:05:09.634Z,-0.015957446808510637,0.3138297872340425,-0.0946808510638298,25
2021-02-24T10:05:09.644Z,-0.19787234042553192,-2.3159574468085107,0.4893617021276596,25
2021-02-24T10:05:09.654Z,-0.6138297872340426,-0.7329787234042553,-0.052127659574468084,25
2021-02-24T10:05:09.664Z,-0.20212765957446807,0.5063829787234042,0.3957446808510639,25
2021-02-24T10:05:09.674Z,0.18617021276595744,0.4670212765957447,0.7276595744680852,25
2021-02-24T10:05:09.684Z,0.4531914893617021,0.16595744680851066,0.7638297872340426,25
2021-02-24T10:05:09.694Z,0.6702127659574468,-0.39361702127659576,0.9074468085106384,25
2021-02-24T10:05:09.704Z,0.5712765957446808,1.0436170212765958,1.1106382978723404,25
2021-02-24T10:05:09.714Z,0.9776595744680852,-1.4659574468085106,0.4287234042553191,25
2021-02-24T10:05:09.724Z,0.7170212765957447,4.215957446808511,-0.39361702127659576,25
2021-02-24T10:05:09.734Z,1.122340425531915,-3.2744680851063834,1.1319148936170214,25
2021-02-24T10:05:09.744Z,0.6585106382978724,0.924468085106383,0.6914893617021277,25
2021-02-24T10:05:09.754Z,0.3925531914893617,2.7404255319148936,0.40425531914893614,25
2021-02-24T10:05:09.764Z,0.7585106382978724,-3.0797872340425534,0.4287234042553191,25
2021-02-24T10:05:09.774Z,0.9446808510638298,0.08617021276595745,0.9159574468085108,25
2021-02-24T10:05:09.784Z,0.9340425531914892,-0.8212765957446808,0.6712765957446809,25
2021-02-24T10:05:09.794Z,0.9382978723404256,-1.9382978723404256,0.9787234042553192,25
2021-02-24T10:05:09.804Z,0.874468085106383,-0.1351063829787234,0.6404255319148936,25
2021-02-24T10:05:09.814Z,1.3095744680851065,-0.11595744680851065,1.1159574468085107,25
2021-02-24T10:05:09.824Z,1.0936170212765957,1.2148936170212763,1.00531914893617,25
2021-02-24T10:05:09.834Z,1.7606382978723405,-2.1159574468085105,0.9819148936170212,25
2021-02-24T10:05:09.844Z,1.927659574468085,3.1648936170212765,0.9638297872340426,25
2021-02-24T10:05:09.854Z,2.181914893617021,-1.974468085106383,1.3840425531914893,25
2021-02-24T10:05:09.864Z,1.6191489361702127,-1.4106382978723404,1.1638297872340426,25
2021-02-24T10:05:09.874Z,0.6127659574468085,0.2702127659574468,0.6712765957446809,25
2021-02-24T10:05:09.884Z,0.21808510638297876,-1.748936170212766,-0.002127659574468085,25
2021-02-24T10:05:09.894Z,-0.8244680851063829,-0.7053191489361702,-0.9074468085106384,25
2021-02-24T10:05:09.904Z,-2.197872340425532,1.775531914893617,-0.3840425531914894,25
2021-02-24T10:05:09.914Z,-1.7648936170212766,-1.7361702127659575,-0.7893617021276595,25
2021-02-24T10:05:09.924Z,-1.83936170212766,-0.4670212765957447,-1.077659574468085,25
2021-02-24T10:05:09.934Z,-1.6946808510638298,0.06595744680851064,-0.3606382978723404,25
2021-02-24T10:05:09.944Z,-1.7563829787234042,-0.851063829787234,-0.8925531914893617,25
2021-02-24T10:05:09.954Z,-1.8670212765957448,0.8968085106382979,-0.6308510638297873,25
2021-02-24T10:05:09.964Z,-1.168085106382979,-1.5787234042553193,-0.2904255319148936,25
2021-02-24T10:05:09.974Z,-1.3797872340425532,-1.0170212765957447,-0.014893617021276596,25
2021-02-24T10:05:09.984Z,-1.6265957446808508,-0.01808510638297872,-0.03617021276595744,25
2021-02-24T10:05:09.994Z,-1.548936170212766,0.18404255319148932,-0.3468085106382979,25
2021-02-24T10:05:10.004Z,-0.3127659574468085,0.11170212765957446,0.21170212765957447,25
2021-02-24T10:05:10.014Z,-0.11063829787234042,0.5914893617021276,0.6627659574468086,25
2021-02-24T10:05:10.024Z,0.7712765957446809,0.2946808510638298,0.8404255319148937,25
2021-02-24T10:05:10.034Z,1.4925531914893615,1.4,1.6191489361702127,25
2021-02-24T10:05:10.044Z,2.5223404255319153,1.1117021276595744,2.145744680851064,25
2021-02-24T10:05:10.054Z,3.7851063829787233,-0.35851063829787233,2.398936170212766,25
2021-02-24T10:05:10.064Z,4.215957446808511,-0.19787234042553192,2.5287234042553197,25
2021-02-24T10:05:10.074Z,4.154255319148937,0.5893617021276596,2.1265957446808508,25
2021-02-24T10:05:10.084Z,3.8202127659574465,0.4851063829787234,1.9787234042553192,25
2021-02-24T10:05:10.094Z,3.491489361702128,0.01914893617021277,1.8340425531914892,25
2021-02-24T10:05:10.104Z,3.134042553191489,-0.01702127659574468,1.7968085106382978,25
2021-02-24T10:05:10.114Z,2.7063829787234046,0.17340425531914894,1.6553191489361705,25
2021-02-24T10:05:10.124Z,2.185106382978724,0.4287234042553191,1.1393617021276596,25
2021-02-24T10:05:10.134Z,2.720212765957447,0.05531914893617021,1.0648936170212766,25
2021-02-24T10:05:10.144Z,3.0212765957446814,-0.3074468085106383,0.7031914893617022,25
2021-02-24T10:05:10.154Z,2.318085106382979,-0.44468085106382976,0.39680851063829786,25
2021-02-24T10:05:10.164Z,1.1542553191489362,0.39680851063829786,-0.9925531914893616,25
2021-02-24T10:05:10.174Z,2.2074468085106385,-0.21170212765957447,1.0425531914893618,25
2021-02-24T10:05:10.184Z,0.4670212765957447,-0.7351063829787234,-0.2478723404255319,25
2021-02-24T10:05:10.194Z,-1.1319148936170214,-0.6712765957446809,-1.4893617021276595,25
2021-02-24T10:05:10.204Z,-2.6,0.3574468085106383,-2.302127659574468,25
2021-02-24T10:05:10.214Z,-2.1531914893617023,-0.8170212765957446,-2.08936170212766,25
2021-02-24T10:05:10.224Z,-2.804255319148936,-0.9723404255319148,-2.532978723404255,25
2021-02-24T10:05:10.234Z,-3.3468085106382977,0.5148936170212766,-2.0585106382978724,25
2021-02-24T10:05:10.244Z,-4.225531914893616,-0.5797872340425532,-2.4255319148936167,25
2021-02-24T10:05:10.254Z,-4.677659574468085,0.5563829787234043,-2.1446808510638298,25
2021-02-24T10:05:10.264Z,-4.221276595744682,-1.5829787234042554,-2.237234042553192,25
2021-02-24T10:05:10.274Z,-3.522340425531915,1.0946808510638295,-1.3212765957446808,25
2021-02-24T10:05:10.284Z,-2.7446808510638303,0.09042553191489362,-0.8627659574468085,25
2021-02-24T10:05:10.294Z,-1.9117021276595745,-0.9021276595744679,-0.4904255319148936,25
2021-02-24T10:05:10.304Z,-1.6787234042553192,-0.03404255319148936,-0.2734042553191489,25
2021-02-24T10:05:10.314Z,-0.4702127659574468,0.2531914893617021,0.6712765957446809,25
2021-02-24T10:05:10.324Z,-0.0627659574468085,0.20212765957446807,0.8606382978723405,25
2021-02-24T10:05:10.334Z,0.7287234042553191,-0.7319148936170212,0.9414893617021276,25
2021-02-24T10:05:10.344Z,1.0436170212765958,0.41382978723404257,1.3638297872340426,25
2021-02-24T10:05:10.354Z,2.0468085106382983,-0.2691489361702128,1.565957446808511,25
2021-02-24T10:05:10.364Z,1.797872340425532,-0.11914893617021274,1.4425531914893617,25
2021-02-24T10:05:10.374Z,1.4191489361702128,-0.15,1.069148936170213,25
2021-02-24T10:05:10.384Z,0.7351063829787234,0.3180851063829787,0.7797872340425532,25
2021-02-24T10:05:10.394Z,0.5297872340425532,0.02234042553191489,0.5914893617021276,25
2021-02-24T10:05:10.404Z,1.081914893617021,-0.19361702127659572,0.8680851063829788,25
2021-02-24T10:05:10.414Z,1.4063829787234043,-0.2670212765957447,1.024468085106383,25
2021-02-24T10:05:10.425Z,0.6223404255319149,-0.16702127659574467,0.4882978723404256,25
2021-02-24T10:05:10.435Z,-0.8425531914893617,-2.181914893617021,-0.774468085106383,25
2021-02-24T10:05:10.445Z,0.1776595744680851,0.6946808510638298,-0.03723404255319149,25
2021-02-24T10:05:10.455Z,0.9606382978723405,-1.75,0.2851063829787234,25
2021-02-24T10:05:10.465Z,0.1351063829787234,-3.0053191489361697,0.6372340425531915,25
2021-02-24T10:05:10.475Z,-0.5446808510638298,-5.339361702127659,0.01170212765957447,25
2021-02-24T10:05:10.485Z,-0.5351063829787234,-3.7117021276595743,-0.8063829787234043,25
2021-02-24T10:05:10.495Z,-0.4797872340425532,0.3382978723404255,-0.3691489361702128,25
2021-02-24T10:05:10.505Z,-0.6170212765957447,0.11595744680851065,-0.5606382978723404,25
2021-02-24T10:05:10.515Z,-0.6414893617021277,0.18723404255319148,-0.3617021276595745,25
2021-02-24T10:05:10.526Z,-1.2234042553191489,-0.12340425531914892,-0.6521276595744679,25
2021-02-24T10:05:10.536Z,-0.5914893617021276,0.7244680851063829,-0.3797872340425532,25
2021-02-24T10:05:10.546Z,-0.5074468085106383,-0.1914893617021277,-0.4382978723404256,25
2021-02-24T10:05:10.556Z,-0.17659574468085107,-0.2329787234042553,-0.09787234042553193,25
2021-02-24T10:05:10.566Z,-0.7372340425531915,0.009574468085106385,-0.14574468085106382,25
2021-02-24T10:05:10.576Z,-1.3542553191489362,0.23404255319148934,-0.3670212765957447,25
2021-02-24T10:05:10.586Z,-0.7723404255319148,0.17872340425531916,-0.13085106382978726,25
2021-02-24T10:05:10.596Z,-0.65,0.06914893617021277,-0.05106382978723404,25
2021-02-24T10:05:10.606Z,-0.8340425531914893,-0.4978723404255319,-0.4053191489361702,25
2021-02-24T10:05:10.616Z,-0.8904255319148936,0.5606382978723404,0.041489361702127664,25
2021-02-24T10:05:10.627Z,-1.2180851063829787,0.32553191489361705,-0.24574468085106385,25
2021-02-24T10:05:10.637Z,-0.21382978723404256,-0.02127659574468085,0.35638297872340424,25
2021-02-24T10:05:10.647Z,-0.24468085106382975,-0.2553191489361702,0.3659574468085106,25
2021-02-24T10:05:10.657Z,-1.0914893617021275,0.5382978723404256,0.07765957446808511,25
2021-02-24T10:05:10.667Z,-0.9691489361702128,0.04361702127659575,-0.06595744680851064,25
2021-02-24T10:05:10.677Z,-0.4212765957446809,0.4776595744680851,0.5638297872340425,25
2021-02-24T10:05:10.687Z,0.2074468085106383,0.22127659574468084,0.6159574468085106,25
2021-02-24T10:05:10.697Z,0.2829787234042553,-0.1127659574468085,0.5138297872340426,25
2021-02-24T10:05:10.707Z,0.13829787234042554,0.33617021276595743,0.37446808510638296,25
2021-02-24T10:05:10.717Z,0.9957446808510638,0.6202127659574468,0.7755319148936171,25
2021-02-24T10:05:10.728Z,2.077659574468085,-0.014893617021276596,0.701063829787234,25
2021-02-24T10:05:10.738Z,1.153191489361702,0.04787234042553192,0.12340425531914892,25
2021-02-24T10:05:10.748Z,0.23617021276595745,1.1095744680851063,0.059574468085106386,25
2021-02-24T10:05:10.758Z,0.8797872340425532,-0.06063829787234042,-0.17340425531914894,25
2021-02-24T10:05:10.768Z,0.4595744680851064,0.3159574468085106,0.16702127659574467,25
2021-02-24T10:05:10.778Z,-0.6159574468085106,0.2936170212765957,-0.06063829787234042,25
2021-02-24T10:05:10.788Z,-0.7414893617021276,0.19787234042553192,0.0946808510638298,25
2021-02-24T10:05:10.798Z,-1.2574468085106385,0.7106382978723405,-0.006382978723404255,25
2021-02-24T10:05:10.808Z,-0.8329787234042553,0.4117021276595745,-0.2957446808510638,25
2021-02-24T10:05:10.819Z,-0.4489361702127659,0.16063829787234046,-0.09361702127659574,25
2021-02-24T10:05:10.829Z,-0.4148936170212766,0.20106382978723408,-0.1829787234042553,25
2021-02-24T10:05:10.839Z,-0.3691489361702128,0.6010638297872339,-0.1829787234042553,25
2021-02-24T10:05:10.849Z,0.5861702127659575,0.44574468085106383,0.3393617021276596,25
2021-02-24T10:05:10.859Z,1.0712765957446808,0.5531914893617021,0.5627659574468085,25
2021-02-24T10:05:10.869Z,1.1978723404255318,0.2851063829787234,0.502127659574468,25
2021-02-24T10:05:10.879Z,1.825531914893617,-0.33085106382978724,0.251063829787234,25
2021-02-24T10:05:10.889Z,1.2882978723404257,0.6936170212765957,0.5978723404255321,25
2021-02-24T10:05:10.899Z,1.327659574468085,-0.06914893617021277,0.2276595744680851,25
2021-02-24T10:05:10.909Z,1.1287234042553191,-0.06382978723404255,0.28085106382978725,25
2021-02-24T10:05:10.920Z,1.1606382978723404,0.2319148936170213,0.22446808510638294,25
2021-02-24T10:05:10.930Z,0.526595744680851,1.3372340425531914,0.2031914893617021,25
2021-02-24T10:05:10.940Z,0.7351063829787234,-0.08085106382978724,-0.026595744680851064,25
2021-02-24T10:05:10.950Z,0.1914893617021277,0.5861702127659575,0.02234042553191489,25
2021-02-24T10:05:10.960Z,-0.3765957446808511,0.5425531914893617,-0.4702127659574468,25
2021-02-24T10:05:10.970Z,-0.35851063829787233,0.6457446808510638,-0.22127659574468084,25
2021-02-24T10:05:10.980Z,-0.7574468085106383,0.01914893617021277,-0.6319148936170212,25
2021-02-24T10:05:10.990Z,0.010638297872340424,-0.0010638297872340426,-0.1797872340425532,25
2021-02-24T10:05:11.000Z,-0.28404255319148936,0.6340425531914894,-0.2276595744680851,25
2021-02-24T10:05:11.010Z,0.2946808510638298,0.4372340425531915,0.023404255319148932,25
2021-02-24T10:05:11.021Z,0.0031914893617021275,-0.17553191489361702,-0.4085106382978723,25
2021-02-24T10:05:11.031Z,0.5936170212765958,0.6351063829787233,0.1553191489361702,25
2021-02-24T10:05:11.041Z,0.8723404255319149,0.3712765957446809,0.2553191489361702,25
2021-02-24T10:05:11.051Z,0.4574468085106383,-0.3351063829787234,-0.22446808510638294,25
2021-02-24T10:05:11.061Z,0.7361702127659574,0.44680851063829785,0.2148936170212766,25
2021-02-24T10:05:11.071Z,0.9265957446808509,0.45,0.34361702127659577,25
2021-02-24T10:05:11.081Z,0.6861702127659575,0.3159574468085106,0.1095744680851064,25
2021-02-24T10:05:11.091Z,0.8095744680851064,-0.04787234042553192,0.052127659574468084,25
2021-02-24T10:05:11.101Z,1.2234042553191489,0.0010638297872340426,0.2680851063829787,25
2021-02-24T10:05:11.111Z,0.33085106382978724,0.16808510638297872,-0.4393617021276596,25
2021-02-24T10:05:11.122Z,0.16276595744680852,0.9202127659574468,0.1276595744680851,25
2021-02-24T10:05:11.132Z,-0.10425531914893617,-0.7425531914893617,-0.2776595744680851,25
2021-02-24T10:05:11.142Z,-0.35106382978723405,0.07659574468085106,-0.10106382978723404,25
2021-02-24T10:05:11.152Z,-0.45106382978723397,0.4765957446808511,-0.22872340425531915,25
2021-02-24T10:05:11.162Z,-0.21595744680851064,-0.2936170212765957,-0.3595744680851064,25
2021-02-24T10:05:11.172Z,-0.24148936170212765,-0.4797872340425532,-0.4882978723404256,25
2021-02-24T10:05:11.182Z,-0.40425531914893614,0.6010638297872339,-0.3351063829787234,25
2021-02-24T10:05:11.192Z,-0.2351063829787234,-0.20638297872340425,-0.125531914893617,25
2021-02-24T10:05:11.202Z,-0.6,-1.0329787234042551,-0.39680851063829786,25
2021-02-24T10:05:11.212Z,-0.048936170212765966,0.2936170212765957,-0.3617021276595745,25
2021-02-24T10:05:11.223Z,-0.0010638297872340426,-0.6234042553191489,-0.22127659574468084,25
2021-02-24T10:05:11.233Z,0.4117021276595745,0.024468085106382983,-0.010638297872340424,25
2021-02-24T10:05:11.243Z,0.12234042553191488,-0.15212765957446808,0.20851063829787236,25
2021-02-24T10:05:11.253Z,0.1127659574468085,-1.0085106382978724,0.3840425531914894,25
2021-02-24T10:05:11.263Z,-0.02234042553191489,-0.4595744680851064,0.2819148936170213,25
2021-02-24T10:05:11.273Z,-0.15425531914893614,-2.7063829787234046,0.3957446808510639,25
2021-02-24T10:05:11.283Z,0.24468085106382975,-5.229787234042552,0.1478723404255319,25
2021-02-24T10:05:11.293Z,0.16276595744680852,-5.590425531914893,-0.6191489361702127,25
2021-02-24T10:05:11.303Z,0.3138297872340425,-7.3255319148936175,0.6606382978723404,25
2021-02-24T10:05:11.314Z,0.8680851063829788,-9.87127659574468,-0.7404255319148936,25
2021-02-24T10:05:11.324Z,0.06595744680851064,-3.6414893617021282,1.0265957446808511,25
2021-02-24T10:05:11.334Z,0.625531914893617,0.12234042553191488,0.14042553191489365,25
2021-02-24T10:05:11.344Z,0.4531914893617021,0.17127659574468085,-0.16063829787234046,25
2021-02-24T10:05:11.354Z,1.0074468085106385,0.02021276595744681,-0.2797872340425532,25
2021-02-24T10:05:11.364Z,-0.0010638297872340426,0.15425531914893614,-0.6872340425531915,25
2021-02-24T10:05:11.374Z,2.318085106382979,-0.41595744680851066,-0.19361702127659572,25
2021-02-24T10:05:11.384Z,0.9372340425531916,-0.5319148936170213,0.19574468085106386,25
2021-02-24T10:05:11.394Z,-2.2744680851063834,0.0851063829787234,-1.1053191489361702,25
2021-02-24T10:05:11.404Z,-4.169148936170212,0.5819148936170213,0.26595744680851063,25
2021-02-24T10:05:11.415Z,0.2776595744680851,-0.5138297872340426,-0.3074468085106383,25
2021-02-24T10:05:11.425Z,-1.2861702127659576,0.058510638297872335,0.35106382978723405,25
2021-02-24T10:05:11.435Z,-1.7723404255319148,2.097872340425532,-0.24468085106382975,25
2021-02-24T10:05:11.445Z,-0.3670212765957447,1.0861702127659574,-0.3446808510638298,25
2021-02-24T10:05:11.455Z,1.5851063829787233,0.06489361702127659,-1.1978723404255318,25
2021-02-24T10:05:11.465Z,3.8712765957446806,0.06489361702127659,-0.14468085106382975,25
2021-02-24T10:05:11.475Z,3.7095744680851066,1.221276595744681,0.5351063829787234,25
2021-02-24T10:05:11.485Z,1.2127659574468086,-0.7095744680851064,-0.8957446808510638,25
2021-02-24T10:05:11.495Z,-1.2063829787234042,-1.5574468085106383,-0.8446808510638298,25
2021-02-24T10:05:11.505Z,-1.8680851063829784,0.5425531914893617,0.5351063829787234,25
2021-02-24T10:05:11.516Z,-1.8553191489361704,0.25638297872340426,0.7191489361702128,25
2021-02-24T10:05:11.526Z,-2.3574468085106384,-2.163829787234042,-0.3925531914893617,25
2021-02-24T10:05:11.536Z,-3.5946808510638304,0.30638297872340425,0.07340425531914893,25
2021-02-24T10:05:11.546Z,-3.3808510638297875,0.6606382978723404,0.2829787234042553,25
2021-02-24T10:05:11.556Z,-1.4606382978723405,-1.2202127659574469,0.18617021276595744,25
2021-02-24T10:05:11.566Z,-0.7276595744680852,-1.0904255319148937,0.28404255319148936,25
2021-02-24T10:05:11.576Z,-2.3255319148936167,0.6670212765957447,0.8159574468085107,25
2021-02-24T10:05:11.586Z,-2.223404255319149,0.16170212765957448,0.2095744680851064,25
2021-02-24T10:05:11.596Z,1.8680851063829784,-1.3446808510638295,0.6021276595744681,25
2021-02-24T10:05:11.606Z,4.512765957446809,-0.7627659574468085,0.41382978723404257,25
2021-02-24T10:05:11.617Z,1.152127659574468,0.009574468085106385,0.6372340425531915,25
2021-02-24T10:05:11.627Z,0.6702127659574468,-0.8627659574468085,0.5138297872340426,25
2021-02-24T10:05:11.637Z,1.8776595744680848,0.5978723404255321,0.7117021276595744,25
2021-02-24T10:05:11.647Z,2.373404255319149,-0.4851063829787234,0.3574468085106383,25
2021-02-24T10:05:11.657Z,2.4159574468085108,-0.6287234042553191,0.6797872340425531,25
2021-02-24T10:05:11.667Z,0.9457446808510638,-0.8872340425531915,0.15212765957446808,25
2021-02-24T10:05:11.677Z,1.4606382978723405,-1.6553191489361705,0.28829787234042553,25
2021-02-24T10:05:11.687Z,3.958510638297872,1.5882978723404255,1.0680851063829788,25
2021-02-24T10:05:11.697Z,-0.2074468085106383,-0.07553191489361702,-1.4904255319148936,25
2021-02-24T10:05:11.707Z,-0.44468085106382976,-0.7627659574468085,-0.31170212765957445,25
2021-02-24T10:05:11.718Z,-1.5063829787234042,1.152127659574468,0.8542553191489362,25
2021-02-24T10:05:11.728Z,-0.12978723404255318,0.5627659574468085,-0.6361702127659574,25
2021-02-24T10:05:11.738Z,0.8436170212765958,-0.8436170212765958,-0.6,25
2021-02-24T10:05:11.748Z,0.8244680851063829,-0.4276595744680851,-0.21808510638297876,25
2021-02-24T10:05:11.758Z,-0.3776595744680851,0.14042553191489365,0.03404255319148936,25
2021-02-24T10:05:11.768Z,-1.4627659574468086,-0.198936170212766,0.2617021276595745,25
2021-02-24T10:05:11.778Z,-0.9712765957446808,0.3882978723404255,-0.17659574468085107,25
2021-02-24T10:05:11.788Z,-1.2595744680851064,-0.39680851063829786,-0.11382978723404255,25
2021-02-24T10:05:11.798Z,-1.498936170212766,0.3382978723404255,0.2734042553191489,25
2021-02-24T10:05:11.809Z,-2.2872340425531914,0.6521276595744679,0.3159574468085106,25
2021-02-24T10:05:11.819Z,-2.501063829787234,0.8521276595744681,0.3425531914893617,25
2021-02-24T10:05:11.829Z,-1.5212765957446808,-0.924468085106383,-0.3170212765957447,25
2021-02-24T10:05:11.839Z,-0.4808510638297872,2.407446808510638,1.3840425531914893,25
2021-02-24T10:05:11.849Z,-1.8946808510638296,0.08617021276595745,0.4542553191489362,25
2021-02-24T10:05:11.859Z,-0.9765957446808512,0.10319148936170212,0.07021276595744681,25
2021-02-24T10:05:11.869Z,0.2372340425531915,0.5638297872340425,0.09893617021276596,25
2021-02-24T10:05:11.879Z,1.1074468085106384,-0.6776595744680851,0.16063829787234046,25
2021-02-24T10:05:11.889Z,1.7063829787234042,0.8170212765957446,0.624468085106383,25
2021-02-24T10:05:11.899Z,2.2627659574468084,-0.1425531914893617,0.17127659574468085,25
2021-02-24T10:05:11.910Z,2.9031914893617023,0.32659574468085106,-0.2372340425531915,25
2021-02-24T10:05:11.920Z,2.7,0.030851063829787237,-0.4351063829787234,25
2021-02-24T10:05:11.930Z,2.7553191489361697,0.2819148936170213,-0.2276595744680851,25
2021-02-24T10:05:11.940Z,2.5659574468085107,0.475531914893617,0.031914893617021274,25
2021-02-24T10:05:11.950Z,2.681914893617021,0.1478723404255319,-0.10638297872340426,25
2021-02-24T10:05:11.960Z,2.9340425531914893,-0.3787234042553192,-0.1829787234042553,25
2021-02-24T10:05:11.970Z,3.0744680851063837,-0.07234042553191489,-0.4127659574468085,25
2021-02-24T10:05:11.980Z,1.1606382978723404,-0.4191489361702128,-0.5914893617021276,25
2021-02-24T10:05:11.990Z,0.7117021276595744,0.00851063829787234,-0.12127659574468085,25
2021-02-24T10:05:12.000Z,0.6319148936170212,-0.35851063829787233,-0.526595744680851,25
2021-02-24T10:05:12.011Z,0.7702127659574468,0.4095744680851064,-0.6723404255319149,25
2021-02-24T10:05:12.021Z,0.8946808510638298,-0.07765957446808511,-0.5478723404255319,25
2021-02-24T10:05:12.031Z,1.1127659574468085,-3.7382978723404254,-0.1797872340425532,25
2021-02-24T10:05:12.041Z,0.16702127659574467,-0.9127659574468086,-0.2829787234042553,25
2021-02-24T10:05:12.051Z,-0.8127659574468085,0.07127659574468086,0.3606382978723404,25
2021-02-24T10:05:12.061Z,-3.45,-2.8585106382978718,-0.7095744680851064,25
2021-02-24T10:05:12.071Z,-2.45,1.0595744680851065,-0.15106382978723404,25
2021-02-24T10:05:12.081Z,-1.8117021276595744,0.9297872340425531,-0.248936170212766,25
2021-02-24T10:05:12.091Z,-1.3936170212765957,-0.2521276595744681,-0.09361702127659574,25
2021-02-24T10:05:12.101Z,-1.4468085106382982,-0.03297872340425532,-0.3765957446808511,25
2021-02-24T10:05:12.112Z,-1.1202127659574468,-1.125531914893617,-0.26595744680851063,25
2021-02-24T10:05:12.122Z,-0.5925531914893617,1.8585106382978724,0.5127659574468085,25
2021-02-24T10:05:12.132Z,0.07553191489361702,-0.7978723404255319,-0.526595744680851,25
2021-02-24T10:05:12.142Z,-0.75,-1.2297872340425533,-0.3776595744680851,25
2021-02-24T10:05:12.152Z,-1.180851063829787,0.37340425531914895,-0.06914893617021277,25
2021-02-24T10:05:12.162Z,-0.2829787234042553,0.8978723404255319,-0.07234042553191489,25
2021-02-24T10:05:12.172Z,0.2595744680851064,0.14042553191489365,-0.3159574468085106,25
2021-02-24T10:05:12.182Z,0.02021276595744681,-0.09787234042553193,0.17872340425531916,25
2021-02-24T10:05:12.192Z,0.7978723404255319,2.0351063829787237,-0.6691489361702128,25
2021-02-24T10:05:12.202Z,0.8085106382978723,-0.01702127659574468,-0.7021276595744681,25
2021-02-24T10:05:12.213Z,1.2904255319148936,0.21808510638297876,0.5702127659574469,25
2021-02-24T10:05:12.223Z,1.3436170212765957,-0.8585106382978723,0.5138297872340426,25
2021-02-24T10:05:12.233Z,0.8521276595744681,1.8617021276595744,0.3574468085106383,25
2021-02-24T10:05:12.243Z,0.5414893617021277,-2.1138297872340424,-0.8468085106382979,25
2021-02-24T10:05:12.253Z,0.3425531914893617,1.0648936170212766,-0.4563829787234043,25
2021-02-24T10:05:12.263Z,0.5170212765957447,-0.2276595744680851,-0.11595744680851065,25
2021-02-24T10:05:12.273Z,0.6659574468085107,-0.2329787234042553,-0.024468085106382983,25
2021-02-24T10:05:12.283Z,0.4031914893617021,0.0925531914893617,-0.02127659574468085,25
2021-02-24T10:05:12.293Z,0.3,-0.09680851063829787,0.2148936170212766,25
2021-02-24T10:05:12.304Z,0.2670212765957447,-0.1127659574468085,0.0425531914893617,25
