date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-04-16T14:10:07.272Z,-0.0829787234042553,0.1,-0.2808510638297872,25
2021-04-16T14:10:07.281Z,0.0329787234042553,-0.1861702127659574,-0.0691489361702127,25
2021-04-16T14:10:07.291Z,0.1351063829787234,-0.3702127659574468,-0.1787234042553191,25
2021-04-16T14:10:07.300Z,-0.0117021276595744,-0.1723404255319149,-0.1297872340425531,25
2021-04-16T14:10:07.310Z,0.0297872340425531,0.0904255319148936,-0.1904255319148936,25
2021-04-16T14:10:07.319Z,0.1340425531914893,-0.3957446808510638,-0.0244680851063829,25
2021-04-16T14:10:07.329Z,0.05,-0.4159574468085106,-0.0563829787234042,25
2021-04-16T14:10:07.338Z,-0.0680851063829787,-0.1670212765957446,-0.1595744680851064,25
2021-04-16T14:10:07.348Z,-0.0574468085106383,-0.0234042553191489,0.0138297872340425,25
2021-04-16T14:10:07.357Z,0.0840425531914893,-0.5563829787234043,-0.0180851063829787,25
2021-04-16T14:10:07.367Z,0.0457446808510638,-0.3638297872340426,0.0244680851063829,25
2021-04-16T14:10:07.376Z,0.0702127659574468,-0.5276595744680851,-0.0404255319148936,25
2021-04-16T14:10:07.386Z,0.1234042553191489,-0.2925531914893617,0.1287234042553191,25
2021-04-16T14:10:07.396Z,0.0627659574468085,-0.4085106382978723,0.1489361702127659,25
2021-04-16T14:10:07.405Z,-0.0202127659574468,-0.1787234042553191,-0.0340425531914893,25
2021-04-16T14:10:07.415Z,0.0,-0.2723404255319149,0.3031914893617021,25
2021-04-16T14:10:07.424Z,-0.0978723404255319,0.1393617021276595,0.3191489361702128,25
2021-04-16T14:10:07.434Z,-0.0787234042553191,0.0882978723404255,0.1191489361702127,25
2021-04-16T14:10:07.443Z,-0.0276595744680851,-0.0234042553191489,0.301063829787234,25
2021-04-16T14:10:07.453Z,-0.0085106382978723,0.0904255319148936,0.3468085106382979,25
2021-04-16T14:10:07.462Z,-0.0808510638297872,0.3627659574468085,0.102127659574468,25
2021-04-16T14:10:07.472Z,0.0319148936170212,0.2393617021276596,0.2680851063829787,25
2021-04-16T14:10:07.481Z,0.025531914893617,0.4138297872340425,0.4404255319148936,25
2021-04-16T14:10:07.491Z,-0.0319148936170212,0.5170212765957447,0.1585106382978723,25
2021-04-16T14:10:07.500Z,-0.0787234042553191,0.5297872340425532,0.1382978723404255,25
2021-04-16T14:10:07.510Z,-0.0297872340425531,0.573404255319149,0.4734042553191489,25
2021-04-16T14:10:07.520Z,-0.0563829787234042,0.7244680851063829,0.0914893617021276,25
2021-04-16T14:10:07.529Z,-0.0734042553191489,0.7702127659574468,0.1159574468085106,25
2021-04-16T14:10:07.539Z,-0.0329787234042553,0.6117021276595744,0.2617021276595744,25
2021-04-16T14:10:07.548Z,-0.0053191489361702,0.6414893617021277,0.101063829787234,25
2021-04-16T14:10:07.558Z,-0.0829787234042553,0.4914893617021276,-0.1074468085106383,25
2021-04-16T14:10:07.567Z,-0.052127659574468,0.7457446808510638,0.0904255319148936,25
2021-04-16T14:10:07.577Z,-0.0106382978723404,0.325531914893617,0.0712765957446808,25
2021-04-16T14:10:07.586Z,-0.0861702127659574,0.4819148936170213,-0.2574468085106383,25
2021-04-16T14:10:07.596Z,-0.0287234042553191,0.2670212765957447,-0.1170212765957446,25
2021-04-16T14:10:07.605Z,-0.026595744680851,0.3819148936170213,0.1085106382978723,25
2021-04-16T14:10:07.615Z,-0.0319148936170212,0.0882978723404255,-0.3031914893617021,25
2021-04-16T14:10:07.625Z,-0.0446808510638297,0.1042553191489361,-0.2638297872340425,25
2021-04-16T14:10:07.634Z,0.0627659574468085,-0.026595744680851,0.0297872340425531,25
2021-04-16T14:10:07.644Z,0.051063829787234,-0.1882978723404255,-0.1680851063829787,25
2021-04-16T14:10:07.653Z,0.0202127659574468,-0.3680851063829787,-0.4563829787234043,25
2021-04-16T14:10:07.663Z,0.0797872340425532,-0.3436170212765957,0.0212765957446808,25
2021-04-16T14:10:07.672Z,0.1138297872340425,-0.6468085106382979,-0.0553191489361702,25
2021-04-16T14:10:07.682Z,0.0787234042553191,-0.548936170212766,-0.376595744680851,25
2021-04-16T14:10:07.691Z,0.0946808510638297,-0.698936170212766,0.1117021276595744,25
2021-04-16T14:10:07.701Z,0.0053191489361702,-0.5702127659574469,-0.0691489361702127,25
2021-04-16T14:10:07.710Z,0.002127659574468,-0.7797872340425532,-0.2563829787234042,25
2021-04-16T14:10:07.720Z,0.001063829787234,-0.4542553191489362,0.101063829787234,25
2021-04-16T14:10:07.729Z,0.001063829787234,-0.6,0.1042553191489361,25
2021-04-16T14:10:07.739Z,0.0106382978723404,-0.7287234042553191,-0.2404255319148936,25
2021-04-16T14:10:07.749Z,0.0723404255319148,-0.5914893617021276,0.2234042553191489,25
2021-04-16T14:10:07.758Z,0.0595744680851063,-0.3329787234042553,0.3287234042553191,25
2021-04-16T14:10:07.768Z,0.0478723404255319,-0.7148936170212766,-0.151063829787234,25
2021-04-16T14:10:07.777Z,0.0617021276595744,-0.376595744680851,0.2893617021276595,25
2021-04-16T14:10:07.787Z,0.0648936170212765,-0.274468085106383,0.3031914893617021,25
2021-04-16T14:10:07.796Z,0.0319148936170212,-0.4021276595744681,-0.0648936170212765,25
2021-04-16T14:10:07.806Z,0.0372340425531914,-0.3223404255319149,0.2404255319148936,25
2021-04-16T14:10:07.815Z,-0.0031914893617021,-0.051063829787234,0.3287234042553191,25
2021-04-16T14:10:07.825Z,-0.0329787234042553,-0.2117021276595744,0.0425531914893617,25
2021-04-16T14:10:07.834Z,-0.0808510638297872,-0.0946808510638297,0.102127659574468,25
2021-04-16T14:10:07.844Z,0.0329787234042553,0.1659574468085106,0.3648936170212766,25
2021-04-16T14:10:07.854Z,0.0978723404255319,-0.3106382978723404,0.0819148936170212,25
2021-04-16T14:10:07.864Z,-0.0127659574468085,-0.1542553191489361,-0.15,25
2021-04-16T14:10:07.874Z,-0.0340425531914893,0.0659574468085106,0.3340425531914893,25
2021-04-16T14:10:07.884Z,-0.0085106382978723,0.1574468085106383,0.0553191489361702,25
2021-04-16T14:10:07.894Z,-0.0031914893617021,-0.2468085106382978,-0.1446808510638297,25
2021-04-16T14:10:07.904Z,0.0063829787234042,0.1404255319148936,0.0882978723404255,25
2021-04-16T14:10:07.914Z,0.0414893617021276,-0.0489361702127659,0.0319148936170212,25
2021-04-16T14:10:07.924Z,0.0574468085106383,-0.1787234042553191,-0.1414893617021276,25
2021-04-16T14:10:07.934Z,0.0138297872340425,-0.0872340425531914,-0.1351063829787234,25
2021-04-16T14:10:07.944Z,0.1159574468085106,-0.2617021276595744,-0.0276595744680851,25
2021-04-16T14:10:07.955Z,0.0542553191489361,-0.2425531914893617,-0.1659574468085106,25
2021-04-16T14:10:07.965Z,-0.0148936170212765,-0.4382978723404255,-0.2127659574468085,25
2021-04-16T14:10:07.975Z,-0.1042553191489361,0.0797872340425532,-0.0223404255319148,25
2021-04-16T14:10:07.985Z,-0.0148936170212765,-0.4308510638297872,-0.2191489361702127,25
2021-04-16T14:10:07.995Z,-0.0648936170212765,-0.4021276595744681,-0.3404255319148936,25
2021-04-16T14:10:08.005Z,-0.0574468085106383,-0.2563829787234042,0.0414893617021276,25
2021-04-16T14:10:08.015Z,0.0180851063829787,-0.3787234042553191,-0.3170212765957447,25
2021-04-16T14:10:08.025Z,0.0617021276595744,-0.8372340425531914,-0.2159574468085106,25
2021-04-16T14:10:08.035Z,-0.0989361702127659,-0.2425531914893617,-0.0819148936170212,25
2021-04-16T14:10:08.045Z,0.0276595744680851,-0.4595744680851064,-0.152127659574468,25
2021-04-16T14:10:08.056Z,0.0446808510638297,-0.752127659574468,-0.4095744680851064,25
2021-04-16T14:10:08.066Z,-0.0319148936170212,-0.4808510638297872,0.1468085106382978,25
2021-04-16T14:10:08.076Z,-0.0563829787234042,-0.5212765957446809,-0.2340425531914893,25
2021-04-16T14:10:08.086Z,0.05,-0.6574468085106383,-0.1180851063829787,25
2021-04-16T14:10:08.096Z,0.0074468085106382,-0.7670212765957447,-0.0776595744680851,25
2021-04-16T14:10:08.106Z,-0.0308510638297872,-0.5074468085106383,0.0063829787234042,25
2021-04-16T14:10:08.116Z,0.0531914893617021,-0.7797872340425532,-0.0117021276595744,25
2021-04-16T14:10:08.126Z,0.0244680851063829,-0.6563829787234042,0.002127659574468,25
2021-04-16T14:10:08.136Z,0.0074468085106382,-0.7510638297872341,0.0776595744680851,25
2021-04-16T14:10:08.146Z,0.0191489361702127,-0.4404255319148936,-0.0489361702127659,25
2021-04-16T14:10:08.157Z,0.125531914893617,-0.85,0.226595744680851,25
2021-04-16T14:10:08.167Z,0.0457446808510638,-0.4457446808510638,0.1595744680851064,25
2021-04-16T14:10:08.177Z,0.0946808510638297,-0.5829787234042553,0.1202127659574468,25
2021-04-16T14:10:08.187Z,0.15,-0.5691489361702128,0.1787234042553191,25
2021-04-16T14:10:08.197Z,0.1095744680851063,-0.6223404255319149,0.2063829787234042,25
2021-04-16T14:10:08.207Z,0.0095744680851063,-0.2446808510638297,0.3212765957446808,25
2021-04-16T14:10:08.217Z,0.0393617021276595,-0.3202127659574468,0.0446808510638297,25
2021-04-16T14:10:08.227Z,0.0712765957446808,-0.4563829787234043,0.4723404255319149,25
2021-04-16T14:10:08.237Z,0.075531914893617,-0.1670212765957446,0.2595744680851063,25
2021-04-16T14:10:08.247Z,0.0904255319148936,-0.4829787234042553,0.0627659574468085,25
2021-04-16T14:10:08.258Z,-0.0478723404255319,-0.3808510638297872,0.2702127659574468,25
2021-04-16T14:10:08.268Z,-0.0606382978723404,0.1340425531914893,0.4765957446808511,25
2021-04-16T14:10:08.278Z,-0.0202127659574468,-0.226595744680851,0.0680851063829787,25
2021-04-16T14:10:08.288Z,-0.0170212765957446,0.1319148936170212,0.3925531914893617,25
2021-04-16T14:10:08.298Z,0.0276595744680851,-0.102127659574468,0.2840425531914893,25
2021-04-16T14:10:08.308Z,-0.0180851063829787,0.1851063829787234,0.0840425531914893,25
2021-04-16T14:10:08.318Z,0.1244680851063829,0.0191489361702127,0.4329787234042553,25
2021-04-16T14:10:08.328Z,0.05,0.3074468085106383,0.4319148936170213,25
2021-04-16T14:10:08.338Z,0.0404255319148936,0.0234042553191489,0.052127659574468,25
2021-04-16T14:10:08.349Z,-0.0893617021276595,0.6819148936170213,0.151063829787234,25
2021-04-16T14:10:08.359Z,0.0851063829787234,0.4819148936170213,0.5840425531914893,25
2021-04-16T14:10:08.369Z,0.0074468085106382,0.4457446808510638,0.1287234042553191,25
2021-04-16T14:10:08.379Z,-0.0085106382978723,0.4723404255319149,0.2117021276595744,25
2021-04-16T14:10:08.389Z,0.0,0.8329787234042553,0.1968085106382978,25
2021-04-16T14:10:08.399Z,-0.0744680851063829,0.4861702127659574,0.1914893617021276,25
2021-04-16T14:10:08.409Z,-0.1,0.8531914893617021,0.05,25
2021-04-16T14:10:08.419Z,-0.0319148936170212,0.5255319148936171,0.3212765957446808,25
2021-04-16T14:10:08.429Z,-0.0414893617021276,0.7127659574468085,0.1180851063829787,25
2021-04-16T14:10:08.439Z,-0.0234042553191489,0.4191489361702127,0.1287234042553191,25
2021-04-16T14:10:08.450Z,-0.0170212765957446,0.9127659574468086,0.1702127659574468,25
2021-04-16T14:10:08.460Z,0.0223404255319148,0.2063829787234042,0.1202127659574468,25
2021-04-16T14:10:08.470Z,-0.2244680851063829,0.7787234042553192,-0.1340425531914893,25
2021-04-16T14:10:08.480Z,-0.2351063829787234,0.9223404255319148,0.3542553191489361,25
2021-04-16T14:10:08.490Z,-0.0744680851063829,0.5882978723404255,0.0595744680851063,25
2021-04-16T14:10:08.500Z,0.0553191489361702,-0.0042553191489361,-0.0946808510638297,25
2021-04-16T14:10:08.510Z,0.0393617021276595,0.1308510638297872,0.0085106382978723,25
2021-04-16T14:10:08.520Z,-0.001063829787234,0.2787234042553191,0.076595744680851,25
2021-04-16T14:10:08.530Z,0.0085106382978723,0.0882978723404255,-0.0276595744680851,25
2021-04-16T14:10:08.540Z,-0.0648936170212765,0.3478723404255319,0.1297872340425531,25
2021-04-16T14:10:08.551Z,-0.0904255319148936,0.4978723404255319,0.0319148936170212,25
2021-04-16T14:10:08.561Z,-0.0063829787234042,0.0138297872340425,0.0446808510638297,25
2021-04-16T14:10:08.571Z,0.1074468085106383,-0.1351063829787234,0.0329787234042553,25
2021-04-16T14:10:08.581Z,0.0148936170212765,-0.1382978723404255,0.125531914893617,25
2021-04-16T14:10:08.591Z,-0.0446808510638297,0.2946808510638298,0.0372340425531914,25
2021-04-16T14:10:08.601Z,-0.001063829787234,0.2351063829787234,0.1074468085106383,25
2021-04-16T14:10:08.611Z,0.025531914893617,-0.375531914893617,0.0127659574468085,25
2021-04-16T14:10:08.621Z,-0.1159574468085106,0.1925531914893617,0.1031914893617021,25
2021-04-16T14:10:08.631Z,-0.0457446808510638,0.2063829787234042,0.1063829787234042,25
2021-04-16T14:10:08.641Z,-0.001063829787234,-0.274468085106383,0.0851063829787234,25
2021-04-16T14:10:08.652Z,-0.1042553191489361,0.2702127659574468,0.0617021276595744,25
2021-04-16T14:10:08.662Z,-0.0457446808510638,0.3563829787234042,0.2244680851063829,25
2021-04-16T14:10:08.672Z,0.0234042553191489,-0.026595744680851,0.1159574468085106,25
2021-04-16T14:10:08.682Z,-0.051063829787234,0.3819148936170213,0.1553191489361702,25
2021-04-16T14:10:08.692Z,0.0297872340425531,0.2851063829787234,0.1946808510638298,25
2021-04-16T14:10:08.702Z,-0.0191489361702127,0.1489361702127659,0.0819148936170212,25
2021-04-16T14:10:08.712Z,-0.0946808510638297,0.8648936170212767,0.1840425531914893,25
2021-04-16T14:10:08.722Z,-0.0095744680851063,0.1914893617021276,0.1436170212765957,25
2021-04-16T14:10:08.732Z,-0.0053191489361702,0.4361702127659574,0.0106382978723404,25
2021-04-16T14:10:08.742Z,0.0659574468085106,0.4138297872340425,0.201063829787234,25
2021-04-16T14:10:08.753Z,-0.0223404255319148,0.6276595744680851,0.0659574468085106,25
2021-04-16T14:10:08.763Z,0.1074468085106383,-0.125531914893617,-0.1117021276595744,25
2021-04-16T14:10:08.773Z,-0.0223404255319148,0.7670212765957447,0.0723404255319148,25
2021-04-16T14:10:08.783Z,0.0659574468085106,0.0074468085106382,0.0893617021276595,25
2021-04-16T14:10:08.793Z,0.1617021276595744,0.1223404255319148,-0.0042553191489361,25
2021-04-16T14:10:08.803Z,0.1095744680851063,0.1031914893617021,-0.0329787234042553,25
2021-04-16T14:10:08.813Z,0.0414893617021276,-0.0180851063829787,-0.1638297872340425,25
2021-04-16T14:10:08.823Z,0.0159574468085106,0.1138297872340425,0.0308510638297872,25
2021-04-16T14:10:08.833Z,0.0468085106382978,-0.3542553191489361,0.0606382978723404,25
2021-04-16T14:10:08.844Z,-0.0957446808510638,0.1553191489361702,-0.2329787234042553,25
2021-04-16T14:10:08.854Z,0.0127659574468085,-0.4648936170212766,-0.0712765957446808,25
2021-04-16T14:10:08.865Z,-0.1276595744680851,0.0872340425531914,-0.0574468085106383,25
2021-04-16T14:10:08.875Z,0.1212765957446808,-0.5893617021276596,0.0595744680851063,25
2021-04-16T14:10:08.886Z,0.0446808510638297,0.0159574468085106,0.0393617021276595,25
2021-04-16T14:10:08.896Z,0.1382978723404255,-0.5425531914893617,-0.2276595744680851,25
2021-04-16T14:10:08.907Z,0.0361702127659574,-0.0861702127659574,0.1234042553191489,25
2021-04-16T14:10:08.917Z,0.002127659574468,-0.1553191489361702,0.0276595744680851,25
2021-04-16T14:10:08.928Z,-0.0872340425531914,-0.0904255319148936,-0.0882978723404255,25
2021-04-16T14:10:08.939Z,-0.0212765957446808,0.0223404255319148,0.2159574468085106,25
2021-04-16T14:10:08.949Z,-0.0872340425531914,0.026595744680851,0.0563829787234042,25
2021-04-16T14:10:08.960Z,-0.0734042553191489,0.1063829787234042,0.1319148936170212,25
2021-04-16T14:10:08.970Z,-0.0574468085106383,0.2957446808510638,0.1425531914893617,25
2021-04-16T14:10:08.981Z,-0.0819148936170212,0.4670212765957446,0.0042553191489361,25
2021-04-16T14:10:08.991Z,0.076595744680851,0.0744680851063829,0.2180851063829787,25
2021-04-16T14:10:09.002Z,0.1063829787234042,0.5212765957446809,0.1446808510638297,25
2021-04-16T14:10:09.012Z,-0.0074468085106382,0.4297872340425532,-0.0414893617021276,25
2021-04-16T14:10:09.023Z,0.1180851063829787,0.6031914893617021,0.2723404255319149,25
2021-04-16T14:10:09.034Z,0.0744680851063829,0.2382978723404255,0.0819148936170212,25
2021-04-16T14:10:09.044Z,-0.1106382978723404,0.7170212765957447,-0.1382978723404255,25
2021-04-16T14:10:09.055Z,-0.0287234042553191,0.7712765957446809,0.25,25
2021-04-16T14:10:09.065Z,0.0138297872340425,-0.1361702127659574,-0.1276595744680851,25
2021-04-16T14:10:09.076Z,-0.1691489361702127,0.8797872340425532,-0.0382978723404255,25
2021-04-16T14:10:09.086Z,-0.0861702127659574,0.3074468085106383,0.1308510638297872,25
2021-04-16T14:10:09.097Z,0.076595744680851,0.1893617021276595,-0.1946808510638298,25
2021-04-16T14:10:09.107Z,0.0106382978723404,0.2297872340425532,0.0148936170212765,25
2021-04-16T14:10:09.118Z,-0.0468085106382978,0.4159574468085106,0.0117021276595744,25
2021-04-16T14:10:09.129Z,0.1148936170212766,-0.0308510638297872,-0.0893617021276595,25
2021-04-16T14:10:09.139Z,0.0595744680851063,0.4372340425531915,-0.0851063829787234,25
2021-04-16T14:10:09.150Z,0.0308510638297872,-0.0329787234042553,0.0138297872340425,25
2021-04-16T14:10:09.160Z,-0.0297872340425531,0.2574468085106383,-0.0968085106382978,25
2021-04-16T14:10:09.171Z,-0.1202127659574468,0.1648936170212765,-0.1563829787234042,25
2021-04-16T14:10:09.181Z,-0.0542553191489361,0.2329787234042553,-0.0042553191489361,25
2021-04-16T14:10:09.192Z,0.101063829787234,-0.0244680851063829,-0.076595744680851,25
2021-04-16T14:10:09.202Z,0.026595744680851,-0.0893617021276595,-0.1893617021276595,25
2021-04-16T14:10:09.213Z,-0.0042553191489361,0.2414893617021276,-0.1223404255319148,25
2021-04-16T14:10:09.224Z,0.0606382978723404,-0.0244680851063829,0.0340425531914893,25
2021-04-16T14:10:09.234Z,0.0680851063829787,-0.0680851063829787,-0.2361702127659574,25
2021-04-16T14:10:09.245Z,-0.0031914893617021,0.0468085106382978,-0.051063829787234,25
2021-04-16T14:10:09.255Z,0.0361702127659574,0.0744680851063829,0.0106382978723404,25
2021-04-16T14:10:09.266Z,0.052127659574468,-0.4138297872340425,-0.2361702127659574,25
2021-04-16T14:10:09.276Z,-0.0436170212765957,0.175531914893617,-0.102127659574468,25
2021-04-16T14:10:09.287Z,0.0351063829787234,-0.3946808510638298,-0.0829787234042553,25
2021-04-16T14:10:09.297Z,0.0319148936170212,-0.3127659574468085,-0.0734042553191489,25
2021-04-16T14:10:09.308Z,0.0436170212765957,-0.0436170212765957,0.0574468085106383,25
2021-04-16T14:10:09.319Z,0.0457446808510638,-0.474468085106383,-0.2223404255319148,25
2021-04-16T14:10:09.329Z,0.0468085106382978,-0.1297872340425531,-0.0893617021276595,25
2021-04-16T14:10:09.340Z,-0.026595744680851,-0.2351063829787234,0.0627659574468085,25
2021-04-16T14:10:09.350Z,-0.0063829787234042,-0.1308510638297872,-0.1212765957446808,25
2021-04-16T14:10:09.361Z,0.0297872340425531,-0.2053191489361702,0.076595744680851,25
2021-04-16T14:10:09.371Z,-0.0585106382978723,0.1797872340425532,0.0053191489361702,25
2021-04-16T14:10:09.382Z,-0.0042553191489361,0.1127659574468085,-0.0936170212765957,25
2021-04-16T14:10:09.392Z,0.1,-0.3159574468085106,0.0531914893617021,25
2021-04-16T14:10:09.403Z,-0.0680851063829787,0.4319148936170213,0.052127659574468,25
2021-04-16T14:10:09.414Z,-0.0787234042553191,0.1319148936170212,-0.0595744680851063,25
2021-04-16T14:10:09.424Z,0.0063829787234042,0.1712765957446808,0.1893617021276595,25
2021-04-16T14:10:09.435Z,-0.0212765957446808,0.2372340425531915,-0.0957446808510638,25
2021-04-16T14:10:09.445Z,0.0095744680851063,0.3585106382978723,0.1957446808510638,25
2021-04-16T14:10:09.456Z,-0.0351063829787234,0.5797872340425532,-0.05,25
2021-04-16T14:10:09.466Z,0.0489361702127659,0.1276595744680851,-0.0148936170212765,25
2021-04-16T14:10:09.477Z,-0.0414893617021276,0.7797872340425532,0.1744680851063829,25
2021-04-16T14:10:09.487Z,-0.0351063829787234,0.548936170212766,-0.0329787234042553,25
2021-04-16T14:10:09.498Z,-0.0138297872340425,0.7787234042553192,0.0,25
2021-04-16T14:10:09.509Z,0.0244680851063829,0.4840425531914893,-0.0053191489361702,25
2021-04-16T14:10:09.519Z,0.0127659574468085,0.9234042553191488,0.1744680851063829,25
2021-04-16T14:10:09.530Z,0.0351063829787234,0.601063829787234,-0.0957446808510638,25
2021-04-16T14:10:09.540Z,-0.0191489361702127,0.9946808510638298,0.0074468085106382,25
2021-04-16T14:10:09.551Z,-0.0074468085106382,0.7638297872340426,0.0382978723404255,25
2021-04-16T14:10:09.561Z,-0.0468085106382978,0.7946808510638298,-0.2542553191489362,25
2021-04-16T14:10:09.572Z,-0.0446808510638297,0.8840425531914894,0.2563829787234042,25
2021-04-16T14:10:09.582Z,-0.1234042553191489,1.0106382978723405,-0.3191489361702128,25
2021-04-16T14:10:09.593Z,0.0861702127659574,0.6723404255319149,-0.0308510638297872,25
2021-04-16T14:10:09.604Z,0.2063829787234042,0.4670212765957446,0.0563829787234042,25
2021-04-16T14:10:09.614Z,-0.0159574468085106,1.075531914893617,-0.4478723404255319,25
2021-04-16T14:10:09.625Z,0.0074468085106382,0.7638297872340426,0.126595744680851,25
2021-04-16T14:10:09.635Z,0.0127659574468085,0.8553191489361702,-0.0648936170212765,25
2021-04-16T14:10:09.646Z,-0.0329787234042553,0.2829787234042553,-0.4212765957446808,25
2021-04-16T14:10:09.656Z,0.0457446808510638,0.6808510638297872,0.0372340425531914,25
2021-04-16T14:10:09.667Z,0.0319148936170212,0.1712765957446808,-0.3042553191489361,25
2021-04-16T14:10:09.677Z,0.0,0.3127659574468085,-0.4031914893617021,25
2021-04-16T14:10:09.688Z,0.001063829787234,0.2861702127659574,-0.0170212765957446,25
2021-04-16T14:10:09.699Z,0.0489361702127659,0.1734042553191489,-0.2563829787234042,25
2021-04-16T14:10:09.709Z,0.075531914893617,-0.1968085106382978,-0.4170212765957446,25
2021-04-16T14:10:09.720Z,0.101063829787234,-0.1223404255319148,-0.2031914893617021,25
2021-04-16T14:10:09.730Z,-0.0074468085106382,0.0734042553191489,-0.2776595744680851,25
2021-04-16T14:10:09.741Z,0.0617021276595744,-0.4978723404255319,-0.4414893617021276,25
2021-04-16T14:10:09.751Z,0.1319148936170212,-0.7510638297872341,-0.125531914893617,25
2021-04-16T14:10:09.762Z,0.0638297872340425,-0.4851063829787234,-0.2925531914893617,25
2021-04-16T14:10:09.772Z,0.0776595744680851,-1.0074468085106385,-0.524468085106383,25
2021-04-16T14:10:09.783Z,0.1308510638297872,-0.8914893617021277,-0.1553191489361702,25
2021-04-16T14:10:09.794Z,0.0744680851063829,-1.054255319148936,-0.2670212765957447,25
2021-04-16T14:10:09.804Z,0.0106382978723404,-1.2595744680851064,-0.5074468085106383,25
2021-04-16T14:10:09.815Z,-0.0170212765957446,-0.9925531914893616,-0.1436170212765957,25
2021-04-16T14:10:09.825Z,0.0595744680851063,-1.2776595744680852,-0.1425531914893617,25
2021-04-16T14:10:09.836Z,0.0680851063829787,-1.168085106382979,-0.2617021276595744,25
2021-04-16T14:10:09.846Z,0.0212765957446808,-1.3127659574468085,-0.3223404255319149,25
2021-04-16T14:10:09.857Z,0.0372340425531914,-1.123404255319149,-0.0319148936170212,25
2021-04-16T14:10:09.867Z,-0.0053191489361702,-1.051063829787234,-0.0968085106382978,25
2021-04-16T14:10:09.878Z,-0.0627659574468085,-1.1457446808510638,-0.25,25
2021-04-16T14:10:09.889Z,0.0031914893617021,-0.8287234042553191,0.1159574468085106,25
2021-04-16T14:10:09.899Z,0.0436170212765957,-0.9627659574468084,-0.1244680851063829,25
2021-04-16T14:10:09.909Z,0.1138297872340425,-0.7882978723404256,-0.0042553191489361,25
2021-04-16T14:10:09.919Z,0.025531914893617,-0.65,0.0829787234042553,25
2021-04-16T14:10:09.929Z,-0.0287234042553191,-0.5904255319148937,-0.0691489361702127,25
2021-04-16T14:10:09.939Z,-0.0319148936170212,-0.3904255319148936,0.1202127659574468,25
2021-04-16T14:10:09.949Z,-0.0404255319148936,-0.3127659574468085,0.1297872340425531,25
2021-04-16T14:10:09.959Z,0.0085106382978723,0.1531914893617021,0.0819148936170212,25
2021-04-16T14:10:09.969Z,0.1372340425531915,-0.2776595744680851,0.0595744680851063,25
2021-04-16T14:10:09.979Z,0.175531914893617,0.1851063829787234,0.1351063829787234,25
2021-04-16T14:10:09.990Z,0.1468085106382978,-0.0489361702127659,0.0968085106382978,25
2021-04-16T14:10:10.000Z,0.2606382978723404,0.1180851063829787,0.0,25
2021-04-16T14:10:10.010Z,0.3468085106382979,-0.0744680851063829,0.1702127659574468,25
2021-04-16T14:10:10.020Z,0.3106382978723404,0.151063829787234,0.0691489361702127,25
2021-04-16T14:10:10.030Z,0.3074468085106383,-0.0297872340425531,0.0095744680851063,25
2021-04-16T14:10:10.040Z,0.3297872340425531,-0.125531914893617,0.0212765957446808,25
2021-04-16T14:10:10.050Z,0.2765957446808511,-0.0861702127659574,0.0053191489361702,25
2021-04-16T14:10:10.060Z,0.1478723404255319,-0.2276595744680851,-0.0446808510638297,25
2021-04-16T14:10:10.070Z,0.1393617021276595,0.026595744680851,-0.0031914893617021,25
2021-04-16T14:10:10.080Z,0.1872340425531914,-0.5712765957446808,-0.0702127659574468,25
2021-04-16T14:10:10.091Z,0.1489361702127659,-0.3840425531914894,-0.0085106382978723,25
2021-04-16T14:10:10.101Z,0.0957446808510638,-0.3670212765957447,-0.1393617021276595,25
2021-04-16T14:10:10.111Z,0.1712765957446808,-0.624468085106383,-0.0031914893617021,25
2021-04-16T14:10:10.121Z,0.1,-0.4457446808510638,-0.0957446808510638,25
2021-04-16T14:10:10.131Z,0.1031914893617021,-0.6138297872340426,-0.026595744680851,25
2021-04-16T14:10:10.141Z,0.1244680851063829,-0.3893617021276596,0.0159574468085106,25
2021-04-16T14:10:10.151Z,0.1904255319148936,-0.7489361702127659,-0.0574468085106383,25
2021-04-16T14:10:10.161Z,0.1648936170212765,-0.3563829787234042,-0.0074468085106382,25
2021-04-16T14:10:10.171Z,0.1680851063829787,-0.5968085106382979,0.0063829787234042,25
2021-04-16T14:10:10.181Z,0.152127659574468,-0.3436170212765957,0.0574468085106383,25
2021-04-16T14:10:10.192Z,0.1957446808510638,-0.4361702127659574,0.1106382978723404,25
2021-04-16T14:10:10.202Z,0.1723404255319149,-0.3074468085106383,0.0095744680851063,25
2021-04-16T14:10:10.212Z,0.2106382978723404,-0.3829787234042553,0.0776595744680851,25
2021-04-16T14:10:10.222Z,0.2648936170212766,-0.3787234042553191,0.152127659574468,25
2021-04-16T14:10:10.232Z,0.2702127659574468,-0.5393617021276595,0.05,25
2021-04-16T14:10:10.242Z,0.2393617021276596,-0.4276595744680851,0.0914893617021276,25
2021-04-16T14:10:10.252Z,0.2053191489361702,-0.5351063829787234,0.1085106382978723,25
2021-04-16T14:10:10.262Z,0.1212765957446808,-0.3553191489361702,0.1212765957446808,25
2021-04-16T14:10:10.272Z,0.1734042553191489,-0.6042553191489362,0.1,25
2021-04-16T14:10:10.282Z,0.175531914893617,-0.5436170212765957,0.1148936170212766,25
